brand,model,base_price
Tissot,Le Locle,793.72
Seiko,Prospex Turtle,841.19
IWC,Portugieser Chronograph,8921.05
IWC,Portugieser Chronograph,7957.95
Tudor,Pelagos FXD,4324.19
Vacheron Constantin,Overseas Dual Time,21837.41
IWC,Portugieser Chronograph,8212.98
Jaeger-LeCoultre,Master Control Date,7522.97
Cartier,Santos,6873.75
IWC,Big Pilot’s Watch,13090.46
Omega,Speedmaster Moonwatch,5924.37
Jaeger-LeCoultre,Master Control Date,8514.73
Cartier,Santos,6171.32
IWC,Big Pilot’s Watch,13417.04
Grand Seiko,Snowflake SBGA211,6055.21
Cartier,Ballon Bleu,5157.78
Jaeger-LeCoultre,Master Control Date,8787.93
Cartier,Santos,6811.08
Grand Seiko,Snowflake SBGA211,5305.3
Jaeger-LeCoultre,Reverso Classic,7213.23
Seiko,Presage Cocktail Time,545.6
Grand Seiko,Snowflake SBGA211,5626.14
Tudor,Pelagos FXD,4271.1
Rolex,Daytona,14562.72
Cartier,Ballon Bleu,5617.91
Tissot,Le Locle,777.28
Tudor,Black Bay Fifty-Eight,3982.77
Rolex,Submariner Date,10197.68
Patek Philippe,Aquanaut,20316.97
Tissot,Le Locle,794.01
Seiko,Prospex Turtle,628.3
Patek Philippe,Aquanaut,20685.89
Rolex,GMT-Master II,12843.38
Cartier,Ballon Bleu,6253.92
Jaeger-LeCoultre,Reverso Classic,7304.91
Tudor,Pelagos FXD,4720.48
Seiko,Presage Cocktail Time,675.1
Grand Seiko,Snowflake SBGA211,6104.42
Cartier,Ballon Bleu,6463.48
Grand Seiko,Snowflake SBGA211,6183.29
Seiko,Prospex Turtle,742.84
Hamilton,Jazzmaster,848.56
IWC,Big Pilot’s Watch,13483.52
Grand Seiko,Snowflake SBGA211,5329.01
Cartier,Santos,6291.73
Cartier,Santos,6350.51
Jaeger-LeCoultre,Master Control Date,8728.68
Tudor,Black Bay Fifty-Eight,3956.55
Tudor,Black Bay Fifty-Eight,4335.07
Seiko,Presage Cocktail Time,607.01
Vacheron Constantin,Overseas Dual Time,24472.02
Hamilton,Khaki Field Mechanical,505
Grand Seiko,Snowflake SBGA211,5971.45
Vacheron Constantin,Overseas Dual Time,21135.07
Tudor,Pelagos FXD,4350.14
Vacheron Constantin,Overseas Dual Time,24123.27
Omega,Seamaster Diver 300M,4102.18
Rolex,Submariner Date,11802.07
IWC,Portugieser Chronograph,8553.74
Vacheron Constantin,Overseas Dual Time,23560.72
Cartier,Santos,6745.49
Vacheron Constantin,Overseas Dual Time,22416.32
Hamilton,Khaki Field Mechanical,675.17
Rolex,Submariner Date,10492.08
IWC,Big Pilot’s Watch,12117.63
Jaeger-LeCoultre,Reverso Classic,8863.67
IWC,Big Pilot’s Watch,12075.26
IWC,Portugieser Chronograph,8362.25
Tissot,PRX Powermatic 80,724.86
Audemars Piguet,Royal Oak,22160.67
Patek Philippe,Nautilus 5711,23549.46
Jaeger-LeCoultre,Reverso Classic,8199.48
Tissot,Le Locle,661.57
Rolex,Daytona,15192.32
Omega,Seamaster Diver 300M,5040.67
Vacheron Constantin,Overseas Dual Time,20377.17
Jaeger-LeCoultre,Master Control Date,8718.04
Cartier,Ballon Bleu,6073.1
Cartier,Santos,6583.47
Rolex,GMT-Master II,12854.59
Cartier,Ballon Bleu,6870.52
Patek Philippe,Aquanaut,18366.42
Cartier,Ballon Bleu,6717.77
Jaeger-LeCoultre,Reverso Classic,7530.53
Cartier,Ballon Bleu,6761.56
Seiko,Presage Cocktail Time,569.47
Patek Philippe,Aquanaut,20083.74
Hamilton,Khaki Field Mechanical,509.19
Tudor,Black Bay Fifty-Eight,3619.31
Patek Philippe,Aquanaut,20487.44
Vacheron Constantin,Overseas Dual Time,22771.27
Vacheron Constantin,Overseas Dual Time,22225.78
Patek Philippe,Nautilus 5711,24763.72
Grand Seiko,Snowflake SBGA211,5653.02
Tissot,Le Locle,513.22
Hublot,Big Bang Unico,21237.36
Audemars Piguet,Royal Oak Offshore,24272.44
Grand Seiko,Snowflake SBGA211,5479.72
Tissot,Le Locle,645.85
Cartier,Ballon Bleu,5295
